pipe_id,material,diameter,length,InstallDat,install_year,EstimatedI,J_RequestedDate,break_year,J_DateCompleted,J_PipeInstallDate
{AB8820F8-2EAC-409E-8091-D84DB79BAF5A},,6,16.79511101,,1929,1929,,,,
{D8FC1272-1ECE-4517-93BA-02D2D6B878EF},,8,19.11469072,,1979,1979,,,,
{35D9378E-73C1-44F8-8C76-E49639948FE9},,8,12.85038085,,1969,1969,,,,
{C776D4FC-6AB1-4C93-804A-770D08FFC269},,6,526.4140014,,1931,1931,,,,
{C50EDA23-1A49-43CD-968C-3112AE3F1C93},,8,49.00092123,,1955,1955,,,,
{DC34B734-33A1-4564-B836-F76BD40184A0},,8,98.2152371,,1983,1983,,,,
{08787987-51B1-4623-AEC2-299037B9BE26},,6,187.9686028,,1919,1919,,,,
{E80AB64D-72FA-4932-A60A-F5C9550FDCAA},,36,259.9588117,11/30/1989,1989,1966,,,,
{46894BD1-28AC-46B2-8132-0ABDF3D5205D},,8,11.39782232,,1927,1927,,,,
{6699FCD7-388B-49FB-8FCC-CF1771E093DD},,8,21.14562276,,1961,1961,,,,
{68EB4FFE-8AE1-4C69-85A4-0E1AD213754E},,6,19.93621691,,1922,1922,,,,
{9B44562C-C164-458D-98C0-61483B17B7A4},,8,6.324453252,,1939,1939,,,,
{F1BF7591-5A04-4A76-B811-486D40C129EE},,6,318.1954954,,1929,1929,,,,
{94531322-38DE-4EDF-AADB-BE610C1AB26B},,8,26.57603744,,1927,1927,,,,
{8A3A4EA8-5B37-47F7-B909-610D43963851},,6,194.634778,,1910,1910,,,,
{7F8BB53D-8072-40B9-83BE-ED76BD3922FD},,6,11.38507618,,1952,1952,,,,
{30540F3D-D1C6-4483-84F8-A11B9FBDC157},,6,8.116884606,,1909,1909,,,,
{A3C36CE1-D90C-4B16-A12F-094CB2A42E68},,6,3.704270703,,0,0,,,,
{4EE0D0ED-C13A-4BAD-8DCF-E3DC16F63B49},,4,24.12186739,,0,0,,,,
{0C8035BD-AF3C-4B6B-9B4B-02C4CB47C50C},,8,9.696110913,,1950,1950,,,,
{D7804EC3-7785-4335-9B6B-0A6409CBAD64},,6,8.90240469,,0,0,,,,
{FF01BA54-4ECB-400A-94DC-26BBFD2DAE9E},,6,17.87738195,,0,0,,,,
{EEAB8BD7-050B-41DA-8263-C727C75E3E9D},,6,155.6391484,,1935,1935,1/8/2014 0:00,2014,2014-11-08,
{3317FAC6-0473-4130-A23C-42A5282594C2},CIP,8,30.21741621,,0,0,,,,
{732DFF2C-B20D-4B5B-BC34-9B3F5C7D6B2D},CIP,6,5.784408968,,0,0,,,,
{877749C0-F4C1-4997-87BD-3EEAF69E3292},,6,25.94565707,,1898,1898,,,,
{515F0E35-FA70-41DE-90BE-2343AB62B95C},,8,36.51920953,,1893,1893,,,,
{BFE06286-FC71-4018-9477-52CE160A3233},,12,7.923976252,,1909,1909,,,,
{50C2FF64-ACFF-4113-AF55-4F2ECEC0499E},,6,9.211348583,,1939,1939,,,,
{A6D1DB1A-A010-4062-A178-06C4693843AE},,6,8.461729851,,1925,1925,,,,
{9ED8C378-179A-4BA7-AF41-CCAF7D8D5D28},CIP,20,22.32345002,,1893,1893,,,,
{F1C1D0EA-54B8-4906-AC92-C2848CB254BF},,6,9.06360787,,1979,1979,,,,
{5E50176B-E8D8-43C1-90C8-371E21E50F15},,6,18.38353126,,0,0,,,,
{A299E7BF-DA30-4C2D-9368-884B3651581A},,6,11.68649687,,1942,1942,,,,
{0C7AFC30-3B2D-4144-93D9-AE4FD4254B5C},,6,17.56818237,,1969,1969,,,,
{2A466BD6-16F6-4231-B798-57277A536E3F},DIP,12,196.7411046,8/1/2012,2012,0,,,,
{BBF28D0B-815A-4EF4-BF99-CFAE1F346AF2},,6,60.41460844,,1903,1903,,,,
{1179C3AA-702F-4E69-B3E7-F6A9326A3D2D},,6,11.94387097,,1942,1942,,,,
{740EB952-1485-44FD-9521-79098AF1EC48},,48,139.5666885,,1976,1976,,,,
{301489E0-DDE4-4BFB-A34F-BB8F77A38BF7},,6,13.64285731,,1909,1909,,,,
{EB91CA50-FD7C-4D67-A601-7E82A58F7CEF},,6,19.74824326,,1909,1909,,,,
{C0DA06D2-BF4D-41E9-833E-2C19B25671B4},,6,24.63015466,,1908,1908,,,,
{64834145-78B2-4118-89A2-D985E6324AAA},DIP,6,28.9084826,3/16/1999,1999,1905,,,,
{D2EC00B2-FFE2-4FC3-B819-9E2A6B8C0493},DIP,6,7.295420023,3/16/1999,1999,1905,,,,
{71036A55-FD87-4128-A021-63B27615FEC3},,8,5.019017782,,1939,1939,,,,
{5A7C533F-93CB-41C5-896B-C448CCF5CC65},DIP,12,37.64502333,5/19/1986,1986,1986,,,,
{AFF51674-B655-4C01-A73F-DF054BF1FE57},,6,44.84264259,,1909,1909,,,,
{BC2BF5A9-A88A-45D7-B4FE-C0A1A29C6D82},,6,71.53772194,,1954,1954,,,,
{A55DF9B7-A2EF-47A1-AA00-CF48DD58644E},,12,56.27858853,,1970,1970,,,,
{A6176BFC-24A7-469D-A0E5-72FF70140D18},,16,302.8707603,5/20/1997,1997,1997,,,,
{E077BB3F-EA68-4D10-86D8-9C4031963D0A},,16,118.9826047,5/20/1997,1997,1997,,,,
{9FF17D21-7888-4B44-A427-7F195CB383A8},,8,3.238726551,,1939,1939,,,,
{0038F12B-5542-43E4-A7E4-72881CD3FE36},,8,126.0639386,,1904,1904,,,,
{5ACBDD96-E8C6-41BD-9950-4863E8D8D7C2},,36,147.276318,,1952,1952,,,,
{98D2F726-72D1-4DF1-98FF-0A56472FF289},,12,19.62859606,,1911,1911,,,,
{0A91818B-EFA3-4626-B8F3-1103463A0785},,6,5.265900088,,0,0,,,,
{1E82BD97-10C6-4B74-91E7-C953C6639E2D},,6,10.56065988,,1979,1979,,,,
{6E5AF54A-8045-4057-9E7F-C6504E8F66A1},DIP,6,28.55199518,3/16/1999,1999,1905,,,,
{8C67CCC7-05D7-4BE6-AC47-6AF87C96F961},DIP,6,3.820751169,11/26/2012,2012,0,,,,
{29C85860-99B2-4BBA-A569-F9C90DBF2E40},,6,31.10799347,,1924,1924,,,,
{82D54B8A-385F-40C2-B1BF-BD7C6108BD02},,8,275.3986668,,1970,1970,14/05/2001 00:00:00,2001,,
{06604AD0-DBB9-4E42-8D73-22CAB00878B1},,6,13.71712505,,1897,1897,,,,
{04E7E41C-3399-4676-9BB7-4F7720E9DC25},,12,15.14849928,,1896,1896,,,,
{628F156A-25BD-4E36-A492-01472D29BA5D},,6,336.6009288,,1907,1907,,,,
{4FFBCCEC-4B24-4A90-9FF0-E99C68E63169},,8,11.59421369,,1989,1989,,,,
{D53A818E-823E-4B99-AE0B-6BA07747E637},,8,6.888929876,,1939,1939,,,,
{7F5241DD-FBFF-4E93-BC06-3A4F9AF9A50E},,6,31.99273933,,1911,1911,,,,
{7FEBD34C-D96F-4746-90A4-31C77BAB7B59},,6,146.142958,,1929,1929,,,,
{BF1CC7BE-891C-4B37-87D4-1C114C1766E9},,6,2.263107347,,1907,1907,,,,
{DD8DAA39-0ED8-4359-8F03-EF9FCBBD138D},DIP,12,602.4271036,4/15/1999,1999,1999,,,,
{0DEF77BC-B2CF-4F1C-930C-383004C17855},,16,14.49207432,,1989,1989,,,,
{76D995DC-9F2F-4B5D-B5F1-48C954C210B2},,8,15.58905301,,1955,1955,,,,
{C38FAC56-BD21-4511-BB6B-CA3F563D7B46},,6,8.374218263,,0,0,,,,
{1909FC3D-D8D2-44DD-A17F-A16DD7B66D30},,6,26.48666411,,1941,1941,,,,
{7D3E84AC-02FD-4E03-8198-F4E5BB615A65},,8,5.76008299,,1914,1914,,,,
{5B8C5DFD-D2D2-4D43-A131-B580CA9E860C},,6,8.236763962,,0,0,,,,
{F7A13AC7-F581-4AD7-BE9F-FDFF2AA2FDD9},,8,26.59455297,,1902,1902,,,,
{A5FBD142-6351-4DB1-832B-F215BBE0283E},,8,12.27443031,,0,0,,,,
{A6F0BCED-8F6D-48F9-A204-DD87EB2F79FF},,6,15.73996387,,1961,1961,,,,
{B822B2DB-3F55-4DEA-905C-67266976ACA5},,6,114.6405348,,1909,1909,1/8/2003 0:00,2003,,
{D3F7F7F0-C5B5-4EDC-A104-A2AC5F9319F5},,6,12.90270389,,0,0,,,,
{FD112FD8-516E-4985-BA97-66A984869DF9},DIP,20,6.329981706,11/26/2012,2012,0,,,,
{5B94FF52-F6CB-4E65-A535-0A9F16A7BB06},,6,35.54211812,,1895,1895,,,,
{CF58539F-5213-4D95-A299-A79580AF4A52},,30,218.6477252,,1909,1909,,,,
{E214FA8B-B8BC-4D35-B819-476C306985CA},,6,292.5117753,,1956,1956,,,,
{CEA8AF70-759C-4453-98E5-476AB5EC4067},,6,29.3211908,,1961,1961,,,,
{A56BBA40-B69F-4A7B-958F-193EB664EE39},,16,326.2368627,5/20/1997,1997,1997,,,,
{543F17A5-15AC-403A-9368-B36B595A1920},DIP,12,4.170027011,8/1/2012,2012,0,,,,
{7814653D-0BCE-4EF9-8E24-1DFA2CCFC3C3},,8,377.7706495,,1914,1914,,,,
{624998A4-FF7C-4CBA-8106-17D2E05C0A36},,20,39.7517114,,1907,1907,,,,
{815F143E-3B15-4D0A-B0C9-F6F2F209A29F},,8,214.3362801,,1939,1939,,,,
{C2335652-0200-4D11-A83F-CB4C9D067766},DIP,12,40.22529295,5/19/1986,1986,1986,,,,
{47BB9B18-F195-418F-9899-74FB0F36456C},,12,271.0920626,,1912,1912,12/1/2014 0:00,2014,25/07/2014 00:00:00,
{3F673A1F-DC3B-4020-9E12-18286F971441},,12,570.9425727,,1944,1944,16/08/2001 00:00:00,2001,,
{3F673A1F-DC3B-4020-9E12-18286F971441},,12,570.9425727,,1944,1944,9/1/2003 0:00,2003,,
{A0589FE4-F6DF-4379-8031-3A68C6B8C9C8},,8,20.03728762,,1961,1961,,,,
{7721560C-59AC-4F8A-A4B2-F62C0E44EA46},DIP,8,355.1411623,,1989,1989,31/08/2015 00:00:00,2015,13/10/2016 00:00:00,
{54BA9C10-1D9D-4415-884F-61EAF784F2FA},,12,23.50371267,,1904,1904,,,,
{C6CDDC7D-AEAB-4E62-91C6-D5FC767AFA2E},,6,20.0160937,,1909,1909,,,,
{CBB0E6B2-4550-4CCA-9AB2-B394EAC34D19},,8,14.22952667,,1942,1942,,,,
{97DBDB4E-A8CA-4FFE-A4F4-02B238414D1B},,8,5.182153477,,1962,1962,,,,
{123B23BD-4AA0-4717-9F27-BDD38DC8AD37},,8,9.644191018,,1966,1966,24/03/2009 00:00:00,2009,,
{16BD8D03-8C91-4015-B79B-7F39C9336510},DIP,6,184.08109,,1944,1944,,,,
{FB9358FC-0E46-4197-84C1-DBF88A9EBB59},,6,160.1510973,,1931,1931,,,,
{628E8583-BCE5-4216-BE23-F3B224466089},,8,14.8041833,,1947,1947,,,,
{9A60DB76-B44D-489D-BCD4-3B2EB71562E5},DIP,12,2.000043717,8/1/2012,2012,0,,,,
{23AD5D2A-96F1-492C-8247-6E35E1A10E7F},DIP,8,7.102944499,1/14/2005,2005,0,,,,
{87D0B5C7-11BA-4994-B6BC-4C92477BDB1E},,10,305.9831722,,2001,2001,,,,
{92CFB0D8-658D-4AE6-9191-7DAFD6913EC7},DIP,8,4.593364462,1/10/1996,1996,1996,,,,
{97083398-628C-4F86-8473-A8FA56B409EF},DIP,8,3.773470326,1/10/1996,1996,1996,,,,
{A1AFF108-9E7F-4315-8612-384730E5E6DB},,8,56.96153358,,1961,1961,,,,
{5E81849C-4AF9-4ABD-BE39-47A647911F35},,8,6.321537273,,1972,1972,,,,
{20E008A8-44C9-42B1-8E14-145391F39BB3},,16,68.86220099,,1953,1953,,,,
{A6C54BF0-4B12-4DF1-82DC-BF46A1D5358B},,8,69.267395,,1973,1973,,,,
{EA2B45C4-420D-472F-8FDD-9E76BB7C676F},,8,182.8518377,,2001,2001,,,,
{102B7A65-C7D0-44FA-A2C4-F9793F4E9617},DIP,24,16.24915267,11/30/1989,1989,0,,,,
{55356178-7442-463F-9B60-45D6A0BBA83A},,6,22.98129218,,1938,1938,,,,
{39E08E04-0F2E-4E82-9576-8C75E86759BF},,6,37.36825618,,1966,1966,,,,
{F14E2152-C6FC-4142-9171-D479D6CF3968},,6,10.7980695,,0,0,,,,
{E77D9D4F-32E1-47EE-881C-3F545DFAA7D8},,8,17.97985111,,1925,1925,,,,
{FE098D9B-5566-4457-BA7F-7568F6D28099},DIP,8,7.999928366,3/31/2011,2011,0,,,,
{ECA2CEAF-2C94-44FE-A441-F0351921B119},DIP,8,28.95773893,5/1/1972,1972,0,,,,
{616D91CB-95C5-4C8C-918B-5DA219743774},,12,2.1570096,1/14/2005,2005,0,,,,
{E6CD9376-4B14-4E8B-B07E-9E505CB48578},,6,55.31586034,,1906,1906,7/7/2003 0:00,2003,,
{E6CD9376-4B14-4E8B-B07E-9E505CB48578},,6,55.31586034,,1906,1906,25/05/2001 00:00:00,2001,,
{F0406D3D-18DD-4E99-B740-B0A9CF678145},,6,19.35191336,,1911,1911,,,,
{E126F7EC-B5B4-4C1D-A7CC-62198CFDD9FC},,8,66.25391447,,1989,1989,,,,
{5311F390-D6E5-4FB4-A883-171B7D80CD91},,6,19.626117,,1938,1938,,,,
{C81372E8-77F3-4441-B28C-521C8BCCD51D},,6,14.29301322,,1950,1950,,,,
{DF2B7951-BFE9-4C21-B6E5-F86CD0CBD2ED},,8,16.29796803,,1938,1938,,,,
{D447F3D5-C681-444F-B61C-8122B030E744},DIP,8,3.123871193,10/30/2003,2003,2003,,,,
{79424913-2F16-46B7-AE81-DA1FF6DDFEBA},DIP,6,6.827529235,3/16/1999,1999,1957,,,,
{F09BBC8B-47BE-41E3-91DE-FA4635A9CE7A},DIP,8,3.993041969,5/1/1972,1972,0,,,,
{09AEB1E8-AEBD-428A-8CB9-9D8790A68DCD},,6,34.02760976,,1887,1887,,,,
{DE1C2F92-C625-427C-AB89-83B118904EF1},,12,15.97132156,,1895,1895,,,,
{84834839-D1E4-4123-A631-2FF1B9AF2E77},,6,9.782981453,,1936,1936,,,,
{6F777085-C42B-4E90-9BC1-1B52A304AFA6},DIP,20,358.9189429,11/15/2004,2004,2004,30/12/1997 00:00:00,1997,,15/11/2004 00:00:00
{6F777085-C42B-4E90-9BC1-1B52A304AFA6},DIP,20,358.9189429,11/15/2004,2004,2004,22/07/1997 00:00:00,1997,,15/11/2004 00:00:00
{6F777085-C42B-4E90-9BC1-1B52A304AFA6},DIP,20,358.9189429,11/15/2004,2004,2004,4/1/2005 0:00,2005,,15/11/2004 00:00:00
{6F777085-C42B-4E90-9BC1-1B52A304AFA6},DIP,20,358.9189429,11/15/2004,2004,2004,10/2/2015 0:00,2015,2016-12-10,15/11/2004 00:00:00
{6F777085-C42B-4E90-9BC1-1B52A304AFA6},DIP,20,358.9189429,11/15/2004,2004,2004,,2016,2016-08-01,15/11/2004 00:00:00
{1736D06C-7BC5-4656-8151-390545FC7821},,6,21.86808189,,1975,1975,,,,
{0FF439BE-02AF-4A98-B133-7F1D6235350D},,6,43.19307955,,0,0,19/03/2019 00:00:00,2019,,
{853CE9F6-7107-406B-AD1C-A713975EF751},DIP,20,2.669957769,11/26/2012,2012,0,,,,
{F2018718-5077-40C8-AF25-46C881AE0062},DIP,8,1.999991647,1/14/2005,2005,0,,,,
{E4023B66-D3F5-47E8-A4F6-223DBE853A22},,6,246.8235232,,1909,1909,12/11/2018 0:00,2018,,
{E4023B66-D3F5-47E8-A4F6-223DBE853A22},,6,246.8235232,,1909,1909,22/10/1997 00:00:00,1997,,
{4ACB48CF-BDB0-47AC-8B8A-9D29164C32A1},,12,25.75857274,,1970,1970,,,,
{FEB55B76-41BF-4A9C-A365-F7E0041913F5},,10,39.84281114,,1909,1909,,,,
{16F8F0B4-A9A5-4F61-9509-4E1A46797343},,10,24.05647879,,1915,1915,,,,
{B4803F8E-A460-4BCB-A2A1-A65827CEC725},DIP,6,8.695593481,8/1/2012,2012,0,,,,
{57CAED39-714F-4496-9A3B-901E5022A9A6},,10,146.7425202,,1915,1915,,,,
{D60E700A-2722-4985-9B21-88694A83399A},,6,14.81967909,,1911,1911,28/01/2016 00:00:00,2016,2016-06-06,
{A5E3045D-019C-4C64-8CAB-50C4CE884F57},,6,185.1923259,,1904,1904,6/3/1997 0:00,1997,,
{4CCE5099-5CA6-4853-AE90-FC975CFD991D},,6,320.4670021,,1932,1932,,,,
{11A4F3A6-8D48-43E3-8D2B-4FE877A1051E},,4,10.23548944,,1907,1907,,,,
{CB80CE00-5847-4AE5-833C-001A261697A1},,6,20.96646263,,1947,1947,,,,
{E4CBF06D-6DF2-4586-A26D-4BAE5ECD785B},,8,396.8157502,,1893,1893,,,,
{C9281E58-54C6-4F92-8BB4-040E0DC03A88},DIP,12,5.499953861,8/1/2012,2012,0,,,,
{4CCD2490-F365-4F37-84CC-8E2F9DB59C4B},,12,108.3565884,,1984,1984,,,,
{781D3497-DE88-45D1-BB26-432E26D375F1},DIP,24,11.89110518,11/30/1989,1989,0,,,,
{855DA1D6-FAC1-4812-B0BE-444F052668C9},,10,19.5572853,,1935,1935,,,,
{0CAE9FCC-3FC2-4064-A3AA-9320D7A6B40E},,6,82.23810355,,1935,1935,,,,
{AF3DC601-FDF1-4C55-A418-599731DCDBB1},,6,7.692143181,,0,0,,,,
{EA08E31C-60BC-458E-982E-686B9B2B8E5A},,6,64.17685592,,1967,1967,17/12/2018 00:00:00,2018,,
{15CAA7BD-2C7C-4D61-8750-31FD1EEE5CA0},,6,9.728672393,,1907,1907,,,,
{77943A94-2BDC-446E-8F39-DACDDED778BC},,8,35.77155269,,1939,1939,,,,
{65D6F84A-5799-4E14-8DE1-532DFF88EA27},,6,320.409543,,1961,1961,,,,
{08FE9C59-EF4A-46D2-B9B0-AA9790B7DA8A},,6,11.51884448,,1909,1909,,,,
{D6633181-A9D1-42F1-BF2E-C98AF47966BC},,6,47.25630185,,1961,1961,,,,
{BF97EB00-09BF-402B-A273-2A4BD66FA6CF},,10,44.8621705,,1937,1937,24/02/2009 00:00:00,2009,,
{B857935A-E702-4580-A805-E6A0DD3B1D18},,6,31.01975975,,1932,1932,,,,
{CE909905-2CAD-4743-8EDD-F1A0E1837479},,8,303.2610229,,1973,1973,,,,
{171946C9-9998-4CF3-935F-FDC134C11FD7},,12,32.59760827,,1917,1917,,,,
{B836C73B-AFE7-4933-B00C-5A66E41EB6DC},DIP,6,4.006107518,12/12/1957,1957,1955,,,,
{BEEF02C1-E948-4377-BC7D-EA753B28B99E},,8,42.5087891,,1937,1937,,,,
{8C0956E3-0F57-4C5B-9DD7-CD48CBC066ED},,8,15.24367741,,1972,1972,,,,
{1D8959DD-E0AB-4ECB-82CA-9E458677D752},DIP,6,1.129354335,3/16/1999,1999,1957,,,,
{C0B303C1-AD46-4E0E-BBA6-BE75A8635956},DIP,6,2.99999383,5/1/1972,1972,0,,,,
{85A4E2AB-BA0B-4B40-A4A1-395F9B558A31},,6,4.789102901,,0,0,,,,
{DDF9F68E-ADB8-418D-8739-905F78F6EB07},DIP,12,2.412192732,3/30/2012,2012,0,,,,
{9AA84489-1C7F-4587-991F-5E5EEE9D36D1},,6,156.0004943,,1913,1913,,,,
{42ADD1D9-525C-4B63-8C52-95C882DE1B2E},,6,34.29018888,,1966,1966,,,,
{5E98531B-4348-4760-8B7F-C60FAA3AEA0A},DIP,8,406.2182415,,1938,1938,27/03/2007 00:00:00,2007,,
{88E4DC4F-86DB-4A94-AF38-A25F25D0F915},DIP,6,2.901601767,5/25/2010,2010,0,,,,
{3C8009BA-5722-4E78-8812-6D6FDD5CF001},,6,60.10126234,,1930,1930,,,,
{D53A12A8-FF7B-43F1-96A3-C70A38AA35AB},,6,18.48733305,,0,0,,,,
{C34C51CA-E42B-40F8-A787-44E3EFE6A268},,12,32.01084662,,1909,1909,,,,
{56222699-D768-42DD-B418-5645403305E3},,6,17.40040504,,0,0,,,,
{4727A28B-76DB-487C-A393-5208078BD9CD},,6,36.07189185,,1961,1961,,,,
{47C02613-9C31-4800-A3AB-5B0A256C0EF4},,4,151.2987833,,1955,1955,,,,
{28D7DAD9-BCBE-4B6E-855A-4532C2B39269},,6,108.3905458,,0,0,,,,
{792EF503-894B-426B-BF7D-E29718084A10},,6,56.61413315,,1950,1950,,,,
{7038B232-07E0-40F5-8A9D-7421229615B7},,6,353.2131844,,1919,1919,30/10/2009 00:00:00,2009,,
{2380E015-CDCF-4D15-8AA2-23B1140695A3},DIP,24,193.0135663,11/30/1989,1989,0,,,,
{AAE8C96C-0634-4BA2-B30B-4CD02BA3EE0C},DIP,8,221.9599668,8/8/2002,2002,2002,20/02/1991 00:00:00,1991,,8/8/2002 0:00
{AAE8C96C-0634-4BA2-B30B-4CD02BA3EE0C},DIP,8,221.9599668,8/8/2002,2002,2002,26/03/2001 00:00:00,2001,,8/8/2002 0:00
{AAE8C96C-0634-4BA2-B30B-4CD02BA3EE0C},DIP,8,221.9599668,8/8/2002,2002,2002,20/11/2001 00:00:00,2001,,8/8/2002 0:00
{AAE8C96C-0634-4BA2-B30B-4CD02BA3EE0C},DIP,8,221.9599668,8/8/2002,2002,2002,30/09/2002 00:00:00,2002,,8/8/2002 0:00
{4C7B25A4-8993-4784-B00C-12586C20F4E8},,6,5.230357976,,0,0,,,,
{82BA3891-027B-4485-88D9-21F5E0AD0A82},,6,21.01964154,,0,0,,,,
{676D4C6F-06F7-4E2E-9D59-64D23FBCF0F4},DIP,20,541.441325,,1938,1938,,,,
{6AF62806-DCA3-47B6-85C4-5C7661C605EA},,6,19.92121068,,1961,1961,,,,
{6663D8C1-7703-4D27-8B95-FDFDCA9CCA84},,6,493.3692643,,2004,2004,,,,
{C1F1EEE3-8047-4E79-B747-558632E2D2F9},,6,28.75087497,,0,0,,,,
{5703FF26-8FF7-4CE1-9F1A-8E9AC176E933},DIP,8,3.999966008,3/31/2011,2011,0,,,,
{713AE06F-435A-40C2-901C-0A8EFF79F580},,16,114.092821,,1966,1966,,,,
{38DABAA6-BB0D-43D2-9E50-468678C296D2},,30,12.33981825,,1989,1989,,,,
{FCAD14DD-33FD-4CD4-9F3D-100E4ED790DD},,12,4.102430002,1/14/2005,2005,0,,,,
{71017D22-E52C-4835-9EC0-9F7CB3A3A4CA},DIP,12,12.0305374,7/31/1969,1969,1977,,,,
{9776C877-C278-488A-963F-BADD8F08EC71},DIP,6,1.999931321,1/14/2005,2005,0,,,,
{250B56D8-767C-4A97-B1DF-26F1528F2757},,8,17.94636993,,1975,1975,,,,
{527D4E84-B4D6-4740-ABA0-94F659425411},DIP,10,33.11892839,,0,0,,,,
{17FE6377-201D-492F-8F0F-0A95D26D0B3C},DIP,12,247.2594647,10/31/1984,1984,0,,,,
{3A35C5E9-D222-4981-A3EE-87F8DA5B229E},DIP,8,274.1686053,12/21/1998,1998,1998,1/1/1999 0:00,1999,,21/12/1998 00:00:00
{3A35C5E9-D222-4981-A3EE-87F8DA5B229E},DIP,8,274.1686053,12/21/1998,1998,1998,25/12/1996 00:00:00,1996,,21/12/1998 00:00:00
{3A35C5E9-D222-4981-A3EE-87F8DA5B229E},DIP,8,274.1686053,12/21/1998,1998,1998,6/4/1995 0:00,1995,,21/12/1998 00:00:00
{51B628CA-EB97-41E3-958D-C44E57E048A3},,12,279.8680731,,2005,2005,,,,
{5EAC303E-A6E2-46BA-83B6-57FFBE5A178B},,4,8.460752772,,0,0,,,,
{49F5EDB1-224B-4719-A68D-73F7C62002EC},,12,13.76420837,,1970,1970,,,,
{69ABE6B2-4941-4421-A091-663E8F6269D0},,12,191.8325506,,1966,1966,,,,
{A72625CA-8680-418D-A002-6428C93C38EA},CIP,12,344.7599531,,1933,1933,,,,
{1699D88F-A062-428D-9250-2071184DDFDF},DIP,8,3.999949176,3/31/2011,2011,0,,,,
{AFFFF5C9-5951-4EBB-B137-0D7CCF143AD0},,6,6.951663795,,0,0,,,,
{E78A7B72-E543-4AC8-A2E0-8F636AFDCF1B},,6,9.602286509,,1928,1928,,,,
{70C95A5C-512B-4663-9991-0845FED175C6},,16,281.0732068,,1909,1909,,,,
{0DCDAD5A-D796-4A82-B38E-1FAF2BA00C3D},,6,13.16471086,,0,0,,,,
{F6248C5E-E3B9-44F4-9034-E54ACF10611F},,20,201.9846143,,1961,1961,5/3/2004 0:00,2004,2014-11-06,
{F6248C5E-E3B9-44F4-9034-E54ACF10611F},,20,201.9846143,,1961,1961,17/04/2006 00:00:00,2006,29/05/2014 00:00:00,
{F6248C5E-E3B9-44F4-9034-E54ACF10611F},,20,201.9846143,,1961,1961,26/07/2018 00:00:00,2018,27/09/2018 00:00:00,
{1925E168-2E4F-4E72-AD2F-BB52888ADEE8},,6,7.398167356,,0,0,,,,
{D2213B41-BB3B-4930-AEC2-3A1843A0BF84},,8,16.25175482,,1944,1944,,,,
{99E014DC-5BE8-4B92-98D0-3458EEEF54D2},,4,7.187330052,,1959,1959,,,,
{2A5C2F77-198A-4881-9FD4-2D44366E738A},,8,12.23853789,4/7/1911,1911,0,,,,
{EAC9CE34-2315-43C1-AA5E-52EBBB943D3D},,6,22.90561134,,1973,1973,,,,
{E47FC5A5-53FD-4380-8161-730B3CB066B1},,8,285.7064225,,1999,1999,2/1/1992 0:00,1992,,
{553E0B0F-33FB-4251-9871-2623BC7F636F},,6,108.6666341,,1912,1912,24/05/2006 00:00:00,2006,20/05/2014 00:00:00,
{BDE54E2B-B2F0-48A5-AF79-11364EE3EE3C},,8,15.88004147,,1923,1923,,,,
{8F949E22-D319-4E76-A3BC-AA6ACBF22E8B},DIP,6,2.499952768,5/1/1972,1972,0,,,,
{69850639-8744-4867-BF32-41C5B8540C59},,6,2.078169984,,0,0,,,,
{0425A588-34AC-4A44-995B-678C8654D1B6},DIP,12,142.162206,3/1/2011,2011,0,,,,
{DFE8046F-EE94-4514-A51E-287468383D29},DIP,8,1.999968828,8/1/2013,2013,0,,,,
{C44E01FF-BE36-4E10-A285-F18C382B4EBB},,8,23.00872525,,1978,1978,,,,
{53EF9D18-C1BC-48E4-824F-D8B6C823378D},DIP,6,1.018250509,11/26/2012,2012,0,,,,
{7C7BDD18-AA3B-4C97-B120-268CF2F59F8D},,6,22.88001023,,1935,1935,,,,
{9F9491EA-111C-4915-8D6B-20113FB99803},,12,2.157376315,1/14/2005,2005,0,,,,
{BD940651-0E6B-4BB1-872F-2C18521765A0},,8,3.011315909,,1984,1984,,,,
{552FB719-8ABF-43D1-8C46-FC2DA4B3B698},,6,384.0473983,,1926,1926,16/08/2010 00:00:00,2010,,
{C70D9A0F-852A-4865-8FFE-ED1E985D4926},,6,7.118096121,,0,0,,,,
{0D2AC89C-2A53-4CCF-B064-9E39767D8B0A},,8,205.1499588,,1999,1999,,,,
{84C84C87-4C29-4E1A-B88F-4120A3FBD778},DIP,30,9.927630468,2/23/1988,1988,1988,,,,
{236D4DB1-E1C6-4E90-AFD4-92C31EC9FFA4},,6,8.088438633,,0,0,,,,
{065DD7D3-65F4-4837-8D02-827A407C4371},,6,204.8353636,,1989,1989,15/09/1991 00:00:00,1991,,
{065DD7D3-65F4-4837-8D02-827A407C4371},,6,204.8353636,,1989,1989,1/11/2006 0:00,2006,,
{065DD7D3-65F4-4837-8D02-827A407C4371},,6,204.8353636,,1989,1989,13/07/2018 00:00:00,2018,15/10/2018 00:00:00,
{065DD7D3-65F4-4837-8D02-827A407C4371},,6,204.8353636,,1989,1989,31/03/2009 00:00:00,2009,,
{065DD7D3-65F4-4837-8D02-827A407C4371},,6,204.8353636,,1989,1989,24/02/2014 00:00:00,2014,25/04/2014 00:00:00,
{065DD7D3-65F4-4837-8D02-827A407C4371},,6,204.8353636,,1989,1989,27/08/2015 00:00:00,2015,14/10/2016 00:00:00,
