pipe_id,install_year,material,diameter,break_year,t,a,b
P0000010905,1940,C,20.32,,,40,76
P0000010906,1992,D,20.32,,,0,24
P0000010907,1983,D,15.24,,,0,33
P0000010908,1989,D,20.32,,,0,27
P0000010909,1964,C,15.24,,,16,52
P0000010910,1954,C,10.16,,,26,62
P0000010911,2013,D,20.32,,,0,3
P0000010912,1934,C,55.88,,,46,82
P0000010913,1931,C,15.24,,,49,85
P0000010913,1931,C,15.24,1999,68,49,85
P0000010913,1931,C,15.24,1988,57,49,85
P0000010914,1931,C,15.24,1988,57,49,85
P0000010915,1961,C,15.24,,,19,55
P0000010916,1940,C,20.32,,,40,76
P0000010917,1930,C,10.16,,,50,86
P0000010918,1956,C,15.24,,,24,60
P0000010919,2001,D,20.32,,,0,15
P0000010920,1997,D,20.32,,,0,19
P0000010921,1970,D,15.24,,,10,46
P0000010922,1994,D,20.32,,,0,22
P0000010923,1995,D,20.32,,,0,21
P0000010924,1990,D,20.32,,,0,26
P0000010925,2002,D,15.24,,,0,14
P0000010926,1876,C,30.48,,,104,140
P0000010927,1985,D,20.32,,,0,31
P0000010928,1933,C,15.24,,,47,83
P0000010929,1929,C,20.32,,,51,87
P0000010930,1961,C,15.24,,,19,55
P0000010931,2012,D,30.48,,,0,4
P0000010932,1893,C,20.32,,,87,123
P0000010933,1925,C,20.32,,,55,91
P0000010934,1970,D,15.24,,,10,46
P0000010935,1969,D,10.16,,,11,47
P0000010936,1935,S,76.2,,,45,81
P0000010937,1898,C,10.16,,,82,118
P0000010938,1961,C,15.24,,,19,55
P0000010939,1917,C,15.24,,,63,99
P0000010940,1972,D,30.48,,,8,44
P0000010941,1990,D,20.32,,,0,26
P0000010942,1961,C,15.24,,,19,55
P0000010943,1983,D,15.24,,,0,33
P0000010944,1983,D,15.24,,,0,33
P0000010945,1926,C,10.16,,,54,90
P0000010946,2007,D,30.48,,,0,9
P0000010947,1950,C,30.48,,,30,66
P0000010948,1935,C,10.16,,,45,81
P0000010949,1903,C,40.64,,,77,113
P0000010950,1991,D,20.32,,,0,25
P0000010951,1950,C,10.16,,,30,66
P0000010952,1991,D,20.32,,,0,25
P0000010953,1967,D,5.08,,,13,49
P0000010954,1892,C,30.48,,,88,124
P0000010955,1941,C,10.16,,,39,75
P0000010956,1954,C,20.32,,,26,62
P0000010957,1965,C,50.8,,,15,51
P0000010958,1896,C,20.32,,,84,120
P0000010959,1961,C,20.32,,,19,55
P0000010960,1938,C,15.24,,,42,78
P0000010961,1896,C,15.24,,,84,120
P0000010962,1966,C,91.44,,,14,50
P0000010963,2016,D,20.32,,,0,0
P0000010964,1922,C,20.32,,,58,94
P0000010965,1991,D,20.32,,,0,25
P0000010966,1933,C,20.32,,,47,83
P0000010967,1935,C,15.24,,,45,81
P0000010968,1975,S,40.64,,,5,41
P0000010969,1948,C,15.24,,,32,68
P0000010970,1960,C,55.88,,,20,56
P0000010971,1935,C,40.64,,,45,81
P0000010972,1934,C,20.32,,,46,82
P0000010973,2004,D,20.32,,,0,12
P0000010974,1990,D,20.32,,,0,26
P0000010975,1875,C,15.24,,,105,141
P0000010976,1964,C,15.24,,,16,52
P0000010977,1979,D,20.32,,,1,37
P0000010978,1996,D,20.32,,,0,20
P0000010979,1923,C,15.24,,,57,93
P0000010980,1934,C,15.24,,,46,82
P0000010981,2013,D,20.32,,,0,3
P0000010982,2012,D,20.32,,,0,4
P0000010983,1899,C,20.32,2009,110,81,117
P0000010984,1928,C,20.32,,,52,88
P0000010985,1987,D,20.32,,,0,29
P0000010986,1994,D,30.48,,,0,22
P0000010987,1930,C,20.32,,,50,86
P0000010988,1935,S,76.2,,,45,81
P0000010989,1940,C,15.24,,,40,76
P0000010990,1933,C,5.08,,,47,83
P0000010991,1905,C,10.16,,,75,111
P0000010992,1906,C,10.16,,,74,110
P0000010993,2012,D,20.32,,,0,4
P0000010994,1896,C,20.32,,,84,120
P0000010995,1899,C,20.32,,,81,117
P0000010996,1897,C,10.16,,,83,119
P0000010997,1932,C,15.24,,,48,84
P0000010998,1970,D,15.24,,,10,46
P0000010999,1895,C,30.48,,,85,121
P0000011000,1994,D,20.32,,,0,22
P0000011001,2013,D,30.48,,,0,3
P0000011002,1941,C,20.32,,,39,75
P0000011003,1964,C,20.32,,,16,52
P0000011004,1931,C,10.16,,,49,85
P0000011005,1931,C,15.24,,,49,85
P0000011006,1922,C,15.24,,,58,94
P0000011007,1896,C,20.32,,,84,120
P0000011008,1893,C,15.24,1987,94,87,123
P0000011009,1971,D,10.16,,,9,45
P0000011010,1935,C,15.24,,,45,81
P0000011011,1999,D,20.32,,,0,17
P0000011012,1897,C,20.32,,,83,119
P0000011013,2004,D,15.24,,,0,12
P0000011014,1905,C,20.32,,,75,111
P0000011015,1904,C,20.32,,,76,112
P0000011016,1974,D,20.32,,,6,42
P0000011017,1985,D,20.32,,,0,31
P0000011018,1948,C,20.32,,,32,68
P0000011019,1965,C,20.32,,,15,51
P0000011020,1997,D,15.24,,,0,19
P0000011021,1890,C,20.32,,,90,126
P0000011022,1973,D,20.32,,,7,43
P0000011023,1936,C,15.24,,,44,80
P0000011024,2000,D,20.32,,,0,16
P0000011025,1935,C,15.24,,,45,81
P0000011026,1926,C,,,,54,90
P0000011027,1959,C,20.32,,,21,57
P0000011028,1886,C,40.64,,,94,130
P0000011029,1898,C,20.32,,,82,118
P0000011030,1953,S,40.64,,,27,63
P0000011031,1983,D,20.32,,,0,33
P0000011032,1991,D,20.32,,,0,25
P0000011033,1942,C,20.32,,,38,74
P0000011034,1956,C,20.32,,,24,60
P0000011035,1934,C,15.24,,,46,82
P0000011036,1947,C,15.24,,,33,69
P0000011037,1932,C,15.24,,,48,84
P0000011038,1953,C,40.64,,,27,63
P0000011039,1896,C,20.32,,,84,120
P0000011040,1939,C,15.24,,,41,77
P0000011041,1890,C,20.32,,,90,126
P0000011042,1934,C,15.24,,,46,82
P0000011043,1969,D,20.32,,,11,47
P0000011044,1936,C,15.24,,,44,80
P0000011045,1987,D,20.32,,,0,29
P0000011046,1934,C,60.96,,,46,82
P0000011047,1966,C,15.24,,,14,50
P0000011048,1955,C,15.24,,,25,61
P0000011049,1960,C,15.24,,,20,56
P0000011050,1933,C,20.32,,,47,83
P0000011050,1933,C,20.32,2014,81,47,83
P0000011050,1933,C,20.32,2013,80,47,83
P0000011050,1933,C,20.32,1983,50,47,83
P0000011050,1933,C,20.32,2009,76,47,83
P0000011051,1934,C,15.24,,,46,82
P0000011052,1968,D,5.08,,,12,48
P0000011053,1948,C,20.32,,,32,68
P0000011054,1940,C,20.32,1992,52,40,76
P0000011055,1952,C,15.24,,,28,64
P0000011056,1970,D,30.48,,,10,46
P0000011057,2004,D,20.32,,,0,12
P0000011058,1953,S,40.64,,,27,63
P0000011059,1935,C,15.24,,,45,81
P0000011060,1954,S,91.44,1990,36,26,62
P0000011061,1997,D,20.32,,,0,19
P0000011062,1990,D,15.24,,,0,26
P0000011063,1978,D,20.32,,,2,38
P0000011064,1950,C,20.32,,,30,66
P0000011065,1973,D,20.32,,,7,43
P0000011066,1887,C,15.24,,,93,129
P0000011067,1905,C,20.32,,,75,111
P0000011068,1904,C,15.24,,,76,112
P0000011069,1969,D,20.32,,,11,47
P0000011070,1934,C,20.32,,,46,82
P0000011071,1961,C,15.24,1987,26,19,55
P0000011072,1931,C,20.32,,,49,85
P0000011073,1992,D,20.32,,,0,24
P0000011074,1991,D,30.48,,,0,25
P0000011075,1935,C,30.48,,,45,81
P0000011076,1935,S,,,,45,81
P0000011077,2002,D,20.32,,,0,14
P0000011078,2004,D,20.32,,,0,12
P0000011079,1931,C,15.24,,,49,85
P0000011080,1934,C,15.24,,,46,82
P0000011081,1936,C,50.8,,,44,80
P0000011082,1961,C,15.24,,,19,55
P0000011083,1957,C,30.48,,,23,59
P0000011084,1936,C,50.8,,,44,80
P0000011085,1887,C,15.24,,,93,129
P0000011086,2007,D,20.32,,,0,9
P0000011087,1975,D,20.32,,,5,41
P0000011088,1984,D,20.32,,,0,32
P0000011089,1934,C,60.96,,,46,82
P0000011090,1997,D,20.32,,,0,19
P0000011091,1948,C,20.32,,,32,68
P0000011092,1992,D,20.32,,,0,24
P0000011093,1984,D,30.48,,,0,32
P0000011094,1997,D,20.32,,,0,19
P0000011095,1991,D,15.24,,,0,25
P0000011096,1965,S,60.96,,,15,51
P0000011097,1918,C,15.24,,,62,98
P0000011098,1936,C,15.24,,,44,80
P0000011099,1971,D,15.24,,,9,45
P0000011100,1959,C,15.24,,,21,57
P0000011101,1882,C,20.32,,,98,134
P0000011102,1876,C,20.32,,,104,140
P0000011103,1974,D,30.48,,,6,42
P0000011104,1947,C,15.24,,,33,69
P0000011105,1984,D,15.24,,,0,32
P0000011106,1997,D,20.32,,,0,19
P0000011107,1894,C,50.8,,,86,122
P0000011108,1922,C,15.24,,,58,94
P0000011109,1967,C,10.16,1984,17,13,49
P0000011110,1934,C,20.32,,,46,82
P0000011111,1935,C,15.24,,,45,81
P0000011112,1935,C,15.24,,,45,81
P0000011113,1992,D,20.32,,,0,24
P0000011114,1929,C,20.32,,,51,87
P0000011115,1935,C,30.48,,,45,81
P0000011116,1993,D,20.32,,,0,23
P0000011117,1975,D,15.24,,,5,41
P0000011118,1939,C,15.24,,,41,77
P0000011119,1901,C,40.64,,,79,115
P0000011120,1933,C,15.24,,,47,83
P0000011121,1896,C,30.48,,,84,120
P0000011122,1948,C,20.32,1986,38,32,68
P0000011123,2008,O,5.08,,,0,8
P0000011124,1926,C,15.24,,,54,90
P0000011125,1963,C,15.24,,,17,53
P0000011126,1989,D,20.32,,,0,27
P0000011127,1940,C,10.16,1985,45,40,76
P0000011128,1930,C,15.24,,,50,86
P0000011129,1896,C,20.32,,,84,120
P0000011130,1984,D,20.32,,,0,32
P0000011131,1985,D,20.32,,,0,31
P0000011132,1933,C,15.24,,,47,83
P0000011133,1936,C,30.48,,,44,80
P0000011134,1953,C,20.32,,,27,63
P0000011135,1978,S,45.72,,,2,38
P0000011136,1938,C,20.32,,,42,78
P0000011137,1968,D,10.16,,,12,48
P0000011138,1929,C,20.32,,,51,87
P0000011139,1935,C,40.64,,,45,81
P0000011140,1886,C,20.32,,,94,130
P0000011141,1997,D,20.32,,,0,19
P0000011142,1936,C,20.32,,,44,80
P0000011143,1962,C,15.24,,,18,54
P0000011144,1932,C,15.24,,,48,84
P0000011145,1974,D,30.48,,,6,42
P0000011146,1961,C,15.24,2010,49,19,55
P0000011147,1946,C,30.48,,,34,70
P0000011148,1940,C,20.32,,,40,76
P0000011149,1936,C,15.24,,,44,80
P0000011150,1995,D,20.32,,,0,21
P0000011151,1948,C,20.32,,,32,68
P0000011152,1933,C,15.24,2015,82,47,83
P0000011153,2005,D,30.48,,,0,11
P0000011154,1954,C,15.24,,,26,62
P0000011155,1992,D,15.24,,,0,24
P0000011156,1934,C,50.8,,,46,82
P0000011157,1934,C,60.96,,,46,82
P0000011158,1938,C,15.24,,,42,78
P0000011159,1968,D,15.24,,,12,48
P0000011160,1960,C,30.48,,,20,56
P0000011161,1935,C,30.48,1989,54,45,81
P0000011162,1916,C,15.24,,,64,100
P0000011163,1972,D,30.48,,,8,44
P0000011164,1915,C,15.24,,,65,101
P0000011165,1935,C,15.24,,,45,81
P0000011166,1898,C,15.24,,,82,118
P0000011167,1947,C,20.32,,,33,69
P0000011168,1987,D,15.24,,,0,29
P0000011169,2000,D,20.32,,,0,16
P0000011170,2010,D,30.48,,,0,6
P0000011171,1892,C,15.24,,,88,124
P0000011172,1976,D,20.32,,,4,40
P0000011173,1903,C,20.32,,,77,113
P0000011174,1984,D,20.32,,,0,32
P0000011175,1936,C,15.24,2011,75,44,80
P0000011176,1965,C,10.16,,,15,51
P0000011177,1956,C,15.24,,,24,60
P0000011178,1935,C,15.24,,,45,81
P0000011179,1969,C,30.48,,,11,47
P0000011180,1923,C,15.24,,,57,93
P0000011181,1991,D,30.48,,,0,25
P0000011182,1902,C,40.64,,,78,114
P0000011183,2015,D,20.32,,,0,1
P0000011184,1953,C,10.16,,,27,63
P0000011185,1998,D,20.32,,,0,18
P0000011186,1939,C,15.24,2008,69,41,77
P0000011187,1992,D,20.32,,,0,24
P0000011188,2006,S,50.8,,,0,10
P0000011189,1964,C,20.32,,,16,52
P0000011190,1991,D,15.24,,,0,25
P0000011191,1990,D,15.24,,,0,26
P0000011192,1895,C,20.32,,,85,121
P0000011193,1898,C,20.32,,,82,118
P0000011194,1931,C,20.32,,,49,85
P0000011195,1936,C,20.32,,,44,80
P0000011196,1934,C,76.2,,,46,82
P0000011197,1934,C,15.24,,,46,82
P0000011198,1944,C,20.32,,,36,72
P0000011199,1928,C,20.32,,,52,88
P0000011200,2006,S,91.44,,,0,10
P0000011201,1885,C,40.64,,,95,131
P0000011202,1995,D,20.32,,,0,21
P0000011203,1954,C,30.48,,,26,62
P0000011204,1969,C,50.8,,,11,47
P0000011205,1973,D,40.64,,,7,43
P0000011206,1886,C,20.32,,,94,130
P0000011207,1974,D,20.32,,,6,42
P0000011208,1896,C,40.64,2004,108,84,120
P0000011209,1947,C,20.32,,,33,69
P0000011210,1948,S,,,,32,68
P0000011211,1934,C,60.96,,,46,82
P0000011212,1965,C,40.64,,,15,51
P0000011213,1957,C,20.32,,,23,59
P0000011214,1903,C,30.48,,,77,113
P0000011215,1973,D,30.48,,,7,43
P0000011216,1953,C,10.16,,,27,63
P0000011217,2011,D,20.32,,,0,5
P0000011218,1907,C,30.48,,,73,109
P0000011219,1891,C,15.24,,,89,125
P0000011220,1999,D,20.32,,,0,17
P0000011221,1898,C,20.32,,,82,118
P0000011222,1935,C,20.32,,,45,81
P0000011223,1968,D,15.24,,,12,48
P0000011224,2007,D,20.32,,,0,9
P0000011225,1923,C,10.16,,,57,93
P0000011226,1877,C,20.32,,,103,139
P0000011227,1953,C,15.24,,,27,63
P0000011228,2014,D,20.32,,,0,2
P0000011229,1963,S,60.96,,,17,53
P0000011230,1991,D,20.32,,,0,25
P0000011231,1933,C,10.16,,,47,83
P0000011232,1952,C,20.32,,,28,64
P0000011233,1896,C,20.32,,,84,120
P0000011234,1935,C,15.24,,,45,81
P0000011235,1987,S,40.64,,,0,29
P0000011236,1999,D,20.32,,,0,17
P0000011237,1948,C,20.32,,,32,68
P0000011238,1905,C,15.24,,,75,111
P0000011239,1964,C,15.24,,,16,52
P0000011240,1986,S,40.64,,,0,30
P0000011241,1928,C,15.24,,,52,88
P0000011242,1932,C,15.24,,,48,84
P0000011243,1947,S,60.96,,,33,69
P0000011244,1926,C,20.32,,,54,90
P0000011245,1930,C,20.32,,,50,86
P0000011246,1933,C,20.32,,,47,83
P0000011247,1985,D,15.24,,,0,31
P0000011247,1985,D,15.24,1991,6,0,31
P0000011247,1985,D,15.24,1992,7,0,31
P0000011248,1991,D,30.48,,,0,25
P0000011249,1933,C,30.48,,,47,83
P0000011250,1963,C,15.24,,,17,53
P0000011251,1894,C,50.8,,,86,122
P0000011252,1986,D,20.32,,,0,30
P0000011253,2002,D,20.32,,,0,14
P0000011254,1961,C,20.32,,,19,55
P0000011255,2005,D,5.08,,,0,11
P0000011256,2010,D,30.48,,,0,6
P0000011257,1970,D,15.24,,,10,46
P0000011258,1896,C,20.32,,,84,120
P0000011259,1980,D,20.32,,,0,36
P0000011260,1935,C,40.64,,,45,81
P0000011261,1957,C,20.32,,,23,59
P0000011262,1896,C,20.32,,,84,120
P0000011263,1929,C,20.32,,,51,87
P0000011264,1940,C,20.32,,,40,76
P0000011265,1934,C,20.32,,,46,82
P0000011266,1955,C,15.24,,,25,61
P0000011267,1896,C,30.48,,,84,120
P0000011268,1977,D,30.48,,,3,39
P0000011269,1991,D,20.32,,,0,25
P0000011270,1960,C,15.24,,,20,56
P0000011271,1984,D,20.32,,,0,32
P0000011272,1919,C,20.32,,,61,97
P0000011273,1890,C,15.24,,,90,126
P0000011274,1922,C,40.64,1995,73,58,94
P0000011275,1954,C,15.24,,,26,62
P0000011276,1961,C,15.24,,,19,55
P0000011277,1976,D,20.32,,,4,40
P0000011278,1940,C,15.24,,,40,76
P0000011279,1987,D,15.24,,,0,29
P0000011280,1985,D,20.32,,,0,31
P0000011281,1896,C,20.32,,,84,120
P0000011282,1974,D,30.48,,,6,42
P0000011283,1972,D,30.48,,,8,44
P0000011284,1959,C,15.24,,,21,57
P0000011285,1926,C,20.32,,,54,90
P0000011286,1926,C,15.24,,,54,90
P0000011287,1883,C,10.16,,,97,133
P0000011288,1926,C,20.32,,,54,90
P0000011289,1980,D,20.32,,,0,36
P0000011290,1931,C,15.24,,,49,85
P0000011291,2016,D,20.32,,,0,0
P0000011292,1960,C,30.48,,,20,56
P0000011293,1935,C,15.24,,,45,81
P0000011294,1933,C,15.24,,,47,83
P0000011295,2003,D,20.32,,,0,13
P0000011296,1941,C,20.32,,,39,75
P0000011297,2014,D,20.32,,,0,2
P0000011298,1996,D,20.32,,,0,20
P0000011299,1898,C,20.32,1993,95,82,118
P0000011300,1929,C,20.32,,,51,87
P0000011301,1935,C,15.24,,,45,81
P0000011302,1936,C,15.24,,,44,80
P0000011303,1957,C,40.64,,,23,59
P0000011304,1964,C,10.16,,,16,52
P0000011305,2011,D,30.48,,,0,5
P0000011306,2004,D,20.32,,,0,12
P0000011307,1904,C,20.32,,,76,112
P0000011308,1964,C,15.24,,,16,52
P0000011309,1891,C,15.24,,,89,125
P0000011310,1934,C,40.64,,,46,82
P0000011311,1929,C,20.32,,,51,87
P0000011312,1932,C,10.16,,,48,84
P0000011313,1917,C,15.24,,,63,99
P0000011314,1988,D,20.32,,,0,28
P0000011315,1928,C,20.32,,,52,88
P0000011316,1970,D,20.32,,,10,46
P0000011317,1947,S,60.96,1983,36,33,69
P0000011318,1935,C,15.24,,,45,81
P0000011319,1995,D,20.32,,,0,21
P0000011320,1931,C,15.24,,,49,85
P0000011321,2001,D,20.32,,,0,15
P0000011322,1928,C,5.08,,,52,88
P0000011323,1947,C,15.24,,,33,69
P0000011324,1902,C,30.48,,,78,114
P0000011325,1982,D,10.16,,,0,34
P0000011326,1938,C,15.24,,,42,78
P0000011327,1936,C,40.64,,,44,80
P0000011328,1953,C,20.32,,,27,63
P0000011329,1898,C,40.64,,,82,118
P0000011330,1936,C,30.48,,,44,80
P0000011331,1992,D,20.32,,,0,24
P0000011332,1928,C,15.24,,,52,88
P0000011333,1987,D,15.24,,,0,29
P0000011334,1903,C,20.32,,,77,113
P0000011335,1981,D,10.16,,,0,35
P0000011336,1898,C,10.16,,,82,118
P0000011337,1896,C,30.48,,,84,120
P0000011338,1932,C,15.24,,,48,84
P0000011339,1992,D,20.32,,,0,24
P0000011340,1976,D,20.32,,,4,40
P0000011341,1963,C,30.48,,,17,53
P0000011342,1935,C,15.24,,,45,81
P0000011343,1931,C,15.24,1998,67,49,85
P0000011344,1967,D,20.32,,,13,49
P0000011345,1987,D,20.32,,,0,29
P0000011346,1961,C,10.16,,,19,55
P0000011347,1969,C,60.96,,,11,47
P0000011348,1934,C,15.24,,,46,82
P0000011349,1934,C,15.24,,,46,82
P0000011350,1982,D,10.16,,,0,34
P0000011351,1960,C,20.32,,,20,56
P0000011352,1997,D,20.32,,,0,19
P0000011353,1980,D,30.48,,,0,36
P0000011354,1991,D,15.24,,,0,25
P0000011355,1932,C,15.24,,,48,84
P0000011356,1982,D,10.16,,,0,34
P0000011357,1964,C,15.24,,,16,52
P0000011358,1993,D,15.24,,,0,23
P0000011359,1967,D,20.32,,,13,49
P0000011360,1983,D,30.48,,,0,33
P0000011361,1934,C,15.24,2005,71,46,82
P0000011361,1934,C,15.24,,,46,82
P0000011361,1934,C,15.24,2012,78,46,82
P0000011361,1934,C,15.24,1998,64,46,82
P0000011362,1969,D,15.24,,,11,47
P0000011363,1991,D,20.32,,,0,25
P0000011364,1927,C,15.24,,,53,89
P0000011365,1972,D,15.24,,,8,44
P0000011366,1900,C,40.64,,,80,116
P0000011367,2015,D,20.32,,,0,1
P0000011368,2015,D,20.32,,,0,1
P0000011369,1955,C,76.2,,,25,61
P0000011370,1991,D,20.32,,,0,25
P0000011371,1934,C,60.96,2005,71,46,82
P0000011372,1902,C,10.16,,,78,114
P0000011373,1987,D,20.32,,,0,29
P0000011374,2011,D,20.32,,,0,5
P0000011375,1934,C,10.16,,,46,82
P0000011376,1955,C,76.2,,,25,61
P0000011377,1924,C,15.24,,,56,92
P0000011378,1992,D,10.16,,,0,24
P0000011379,1983,D,20.32,,,0,33
P0000011380,1965,C,10.16,,,15,51
P0000011381,1952,C,20.32,,,28,64
P0000011382,1991,D,20.32,,,0,25
P0000011383,1925,C,20.32,,,55,91
P0000011384,1934,C,15.24,,,46,82
P0000011385,1895,C,20.32,,,85,121
P0000011386,1996,D,20.32,,,0,20
P0000011387,2015,D,15.24,,,0,1
P0000011388,2015,D,20.32,,,0,1
P0000011389,1923,C,40.64,,,57,93
P0000011390,1936,C,10.16,,,44,80
P0000011391,1951,C,20.32,,,29,65
P0000011392,1964,C,15.24,,,16,52
P0000011393,1959,C,15.24,,,21,57
P0000011394,1949,C,30.48,,,31,67
P0000011395,1948,C,15.24,,,32,68
P0000011396,1928,C,20.32,,,52,88
P0000011397,1984,D,20.32,,,0,32
P0000011398,1928,C,20.32,,,52,88
P0000011399,1966,C,76.2,,,14,50
P0000011400,1938,C,15.24,,,42,78
P0000011401,1972,S,60.96,,,8,44
P0000011402,1934,C,20.32,,,46,82
P0000011403,1959,C,20.32,,,21,57
P0000011404,1987,D,15.24,,,0,29
P0000011405,1927,C,20.32,,,53,89
P0000011406,2003,D,15.24,,,0,13
P0000011407,1902,C,20.32,,,78,114
P0000011408,1933,C,40.64,,,47,83
P0000011409,1937,C,10.16,,,43,79
P0000011410,1898,C,40.64,,,82,118
P0000011411,1998,D,20.32,,,0,18
P0000011412,1977,D,10.16,,,3,39
P0000011413,1983,D,20.32,,,0,33
P0000011414,1969,D,15.24,,,11,47
P0000011415,1927,C,30.48,,,53,89
P0000011416,1975,D,15.24,,,5,41
P0000011417,1901,C,20.32,,,79,115
P0000011418,1967,D,15.24,,,13,49
P0000011419,1978,D,15.24,1981,3,2,38
P0000011420,1987,D,10.16,,,0,29
P0000011421,1891,C,20.32,,,89,125
P0000011422,2015,D,20.32,,,0,1
P0000011423,1967,D,20.32,,,13,49
P0000011424,1931,C,20.32,,,49,85
P0000011425,1953,C,30.48,,,27,63
P0000011426,1973,D,40.64,,,7,43
P0000011427,2001,D,15.24,,,0,15
P0000011428,1971,D,15.24,,,9,45
P0000011429,1933,C,40.64,,,47,83
P0000011430,1936,C,15.24,,,44,80
P0000011431,1936,C,20.32,,,44,80
P0000011432,1956,C,15.24,,,24,60
P0000011433,1905,C,20.32,,,75,111
P0000011434,1903,C,15.24,,,77,113
P0000011435,1990,D,20.32,,,0,26
P0000011436,1936,C,10.16,,,44,80
P0000011437,1939,C,15.24,,,41,77
P0000011438,1966,C,91.44,,,14,50
P0000011439,1903,C,40.64,,,77,113
P0000011440,1910,C,10.16,,,70,106
P0000011441,1931,C,20.32,,,49,85
P0000011442,1931,C,15.24,,,49,85
P0000011443,1885,C,15.24,,,95,131
P0000011444,1922,C,15.24,,,58,94
P0000011445,1987,D,15.24,,,0,29
P0000011446,1963,C,10.16,,,17,53
P0000011447,1981,S,40.64,,,0,35
P0000011448,1987,D,15.24,,,0,29
P0000011449,2005,D,20.32,,,0,11
P0000011450,1984,D,15.24,,,0,32
P0000011451,1970,D,20.32,,,10,46
P0000011452,1991,D,20.32,,,0,25
P0000011453,1957,C,30.48,,,23,59
P0000011454,1970,D,20.32,,,10,46
P0000011455,2009,D,20.32,,,0,7
P0000011456,2010,D,20.32,,,0,6
P0000011457,1954,C,15.24,,,26,62
P0000011458,1928,C,20.32,,,52,88
P0000011459,1984,D,20.32,,,0,32
P0000011460,1992,D,20.32,,,0,24
P0000011461,1966,C,15.24,,,14,50
P0000011462,1954,C,15.24,,,26,62
P0000011463,1999,D,20.32,,,0,17
P0000011464,1935,C,15.24,,,45,81
P0000011465,1903,C,25.4,,,77,113
P0000011466,1896,C,30.48,,,84,120
P0000011467,1896,C,30.48,,,84,120
P0000011468,1958,C,15.24,,,22,58
P0000011469,1891,C,15.24,,,89,125
P0000011470,2012,D,20.32,,,0,4
P0000011471,1934,C,50.8,,,46,82
P0000011472,1965,C,15.24,,,15,51
P0000011473,2009,D,15.24,,,0,7
P0000011474,1968,D,15.24,,,12,48
P0000011475,1928,C,20.32,,,52,88
P0000011476,2002,D,20.32,,,0,14
P0000011477,1990,D,20.32,,,0,26
P0000011478,1925,C,20.32,,,55,91
P0000011479,1964,C,15.24,,,16,52
P0000011480,1964,C,30.48,,,16,52
P0000011481,1892,C,15.24,,,88,124
P0000011482,1999,D,15.24,,,0,17
P0000011483,1896,C,10.16,,,84,120
P0000011484,1996,D,15.24,,,0,20
P0000011485,1892,C,20.32,,,88,124
P0000011486,1956,C,15.24,,,24,60
P0000011487,1899,C,40.64,,,81,117
P0000011488,1990,D,20.32,,,0,26
P0000011489,1973,D,20.32,,,7,43
P0000011490,1973,D,20.32,,,7,43
P0000011491,1902,C,20.32,,,78,114
P0000011492,1935,S,76.2,,,45,81
P0000011493,1922,C,20.32,,,58,94
P0000011494,2009,D,20.32,,,0,7
P0000011495,1932,C,20.32,,,48,84
P0000011496,1947,S,60.96,,,33,69
P0000011497,1947,S,60.96,,,33,69
P0000011498,1894,C,20.32,,,86,122
P0000011499,1973,D,40.64,,,7,43
P0000011500,1995,D,15.24,,,0,21
P0000011501,1936,C,15.24,,,44,80
P0000011502,1973,S,50.8,,,7,43
P0000011503,1972,D,15.24,,,8,44
P0000011504,1991,D,20.32,,,0,25
P0000011505,1951,C,10.16,,,29,65
P0000011506,1916,C,10.16,,,64,100
P0000011507,1968,D,20.32,,,12,48
P0000011508,1989,D,20.32,,,0,27
P0000011509,1903,C,30.48,,,77,113
P0000011510,2012,D,20.32,,,0,4
P0000011511,2016,D,30.48,,,0,0
P0000011512,1941,C,20.32,,,39,75
P0000011513,1982,D,20.32,,,0,34
P0000011514,1990,D,20.32,,,0,26
P0000011515,1892,C,20.32,,,88,124
P0000011516,1923,C,20.32,,,57,93
P0000011517,2015,D,20.32,,,0,1
P0000011518,1941,C,15.24,,,39,75
P0000011519,1950,C,30.48,,,30,66
P0000011520,1895,C,30.48,,,85,121
P0000011521,1990,D,20.32,,,0,26
P0000011522,1967,D,20.32,,,13,49
P0000011523,1984,D,20.32,,,0,32
P0000011524,1896,C,30.48,,,84,120
P0000011525,1991,D,20.32,,,0,25
P0000011526,1948,C,15.24,,,32,68
P0000011527,1921,C,10.16,,,59,95
P0000011528,1966,C,15.24,,,14,50
P0000011529,1993,D,20.32,,,0,23
P0000011530,1895,C,20.32,,,85,121
P0000011531,1931,C,20.32,,,49,85
P0000011532,1937,C,20.32,,,43,79
P0000011533,1899,C,20.32,,,81,117
P0000011534,2013,D,20.32,,,0,3
P0000011535,1956,C,5.08,,,24,60
P0000011536,1934,C,91.44,,,46,82
P0000011537,1994,D,20.32,,,0,22
P0000011538,1945,C,15.24,,,35,71
P0000011539,1933,C,40.64,,,47,83
P0000011540,1990,D,20.32,,,0,26
P0000011541,1992,D,20.32,,,0,24
P0000011542,1992,D,30.48,,,0,24
P0000011543,1971,D,10.16,,,9,45
P0000011544,2004,D,15.24,,,0,12
P0000011545,1885,C,15.24,,,95,131
P0000011546,1930,C,15.24,,,50,86
P0000011547,1899,C,20.32,,,81,117
P0000011548,1886,C,10.16,1989,103,94,130
P0000011549,1911,C,5.08,,,69,105
P0000011550,1949,C,15.24,,,31,67
P0000011551,1959,C,15.24,,,21,57
P0000011552,1905,C,20.32,,,75,111
P0000011553,1891,C,15.24,2011,120,89,125
P0000011554,2003,D,20.32,,,0,13
